dep;Annee;lib_dep;taux_pos;taux_incid;hosp;rea;pos;depart;Total_2020;Total_2019;Total_2018;Total_2017
62;;Pas-de-Calais;10409,33;366985,75;303955;42388;764341;62;1,33E+07;2,11E+07;1,97E+07;2,12E+07
43;;Haute-Loire;12167,91;391535,32;65164;3225;127414;43;504301;844333;694386;639084
71;;Saône-et-Loire;11350,63;337239,1;157042;12222;264906;71;4776587;6452005;5960107;6465522
54;;Meurthe-et-Moselle;9730,81;366890,45;194079;34021;384537;54;1,24E+07;1,88E+07;1,76E+07;1,82E+07
88;;Vosges;9978,28;343874,12;106313;7180;177341;88;2763845;3797925;3482596;3804336
48;;Lozère;12489,67;339517,93;12467;1071;37130;48;138602;165218;160307;170197
58;;Nièvre;11393,01;305027,29;54030;2767;87411;58;1288504;1848789;1723581;1901946
59;;Nord;9534,57;391336,81;702568;104545;1453245;59;4,41E+07;7,25E+07;6,66E+07;6,99E+07
91;;Essonne;9962,28;367439,03;404237;57342;694047;91;8,74E+07;1,59E+08;1,62E+08;1,62E+08
4;;Alpes-de-Haute-Provence;10159,15;376036,89;66718;3312;89069;4;89231;194418;241562;308344
93;;Seine-Saint-Denis;8418,39;338181,58;681344;68702;808714;93;1,52E+08;2,78E+08;2,79E+08;2,74E+08
47;;Lot-et-Garonne;10151,75;326444,36;33424;4484;154327;47;1767493;2537416;2286033;2459729
86;;Vienne;10919,89;332644,67;57680;6100;208794;86;3466235;5713899;5297290;5722752
69;;Rhône;10242,73;419424;534690;87586;1130436;69;5,11E+07;8,41E+07;7,85E+07;8,27E+07
60;;Oise;10581,07;349660,61;256202;21425;414151;60;1,96E+07;2,97E+07;2,77E+07;3,00E+07
79;;Deux-Sèvres;11275,35;333452,97;40643;4022;178323;79;1361616;2019823;1925782;2092984
25;;Doubs;11092,9;384796,86;74627;19307;298154;25;4256341;5779049;5184899;5752742
89;;Yonne;10444,16;321303,43;111887;8440;152996;89;2500842;3784082;3386421;3767747
56;;Morbihan;11940,33;332528,3;108149;9863;361297;56;3962223;5705614;4986690;5095603
35;;Ille-et-Vilaine;11774,15;373899,69;199517;18346;582032;35;1,70E+07;2,56E+07;2,29E+07;2,30E+07
29;;Finistère;11119,45;323064,38;110789;11109;421109;29;4420802;6375984;5692000;5783955
26;;Drôme;11521,14;371326,34;114118;16090;277427;26;6341413;1,01E+07;9336983;1,04E+07
11;;Aude;9512,49;345388,88;75614;6359;184862;11;2618097;3275646;3031283;3712117
12;;Aveyron;11333,85;377237,39;56050;2681;150683;12;392468;543205;474301;571551
17;;Charente-Maritime;10322,41;317824,76;81967;8790;296046;17;3546072;5415372;4723417;5117918
28;;Eure-et-Loir;11395;322880,49;106315;11935;198714;28;8499192;1,19E+07;1,11E+07;1,16E+07
7;;Ardèche;11581,08;366352,94;64831;5571;172123;7;5109;10445;8830;4860
82;;Tarn-et-Garonne;10805,65;370266,18;38563;7114;139461;82;1553536;1904811;1724690;2076833
75;;Paris;7023,63;415379,98;839543;165570;1277106;75;5,18E+08;9,42E+08;9,39E+08;9,54E+08
38;;Isère;12075,29;400483,72;318623;33803;728315;38;1,89E+07;3,03E+07;2,71E+07;2,88E+07
80;;Somme;10347,34;345133,31;174967;20883;281677;80;8755896;1,26E+07;1,21E+07;1,27E+07
53;;Mayenne;12079,7;322359,21;39796;3668;141171;53;1301142;2225202;2240436;2232453
55;;Meuse;10753,88;334485,96;50650;4267;86865;55;1026590;1422204;1310217;1393974
87;;Haute-Vienne;11263,68;342742,49;51501;6477;182300;87;1626780;2467976;2238352;2614736
68;;Haut-Rhin;9549,63;363861,83;248532;27582;398613;68;1,37E+07;2,08E+07;1,96E+07;1,98E+07
24;;Dordogne;11034,97;314341,93;86661;5708;184238;24;1756343;2405889;2354487;2687039
37;;Indre-et-Loire;10635,5;345457,06;104997;18114;300547;37;8754155;1,39E+07;1,31E+07;1,36E+07
45;;Loiret;11436,1;330091,73;181111;28091;323323;45;6292465;1,05E+07;1,03E+07;1,08E+07
8;;Ardennes;9730,52;381748,85;53899;4777;145204;8;2511091;3111473;3003407;3377979
57;;Moselle;9657,81;379372,52;294459;37589;564837;57;1,43E+07;2,25E+07;2,10E+07;2,23E+07
70;;Haute-Saône;10946,72;345601,65;46541;5077;115521;70;682404;800329;775654;939809
27;;Eure;11689,34;318232,23;131910;5701;273716;27;4310178;7153912;6709980;7393802
